"PUMJ(x1, 매끄러운 정도)","MJDEFTCD(x1, 소재의 결함)","JEJIL(x, 재질-카본, 구리, 질소)",COILLEN(길이),ACTWGT(무게),COILOTDIA(외경),SCRWGTADM(높이),SCRWT1(무게),WRKTIME(작업시간),"TCMSPDAVE(x, 압연 평균 속도)","PLSPDAVE(x, 산세 평균 속도)",TENSION1,TENSION2,TENSION3,TENSION4,TENSION5,합격여부
F,1,1,2253,42790,2457,1320,0,12,0,0,0,0,0,0,0,1
F,0,1,2251,21240,1729,490,42,4,646,207,101,118,131,135,55,1
F,0,1,2233,42770,2421,35,149,5,441,175,86,103,115,118,38,0
F,0,1,2240,42870,2424,457,147,5,477,117,86,103,115,118,38,0
F,0,1,2238,42800,2423,-48,218,7,344,157,86,103,115,118,38,0
F,0,1,2780,40210,2357,514,116,5,563,185,94,113,127,131,51,0
F,0,1,1261,18490,1630,-2,48,3,425,166,94,113,127,131,51,1
F,0,1,2950,42670,2425,43,133,6,547,178,94,113,127,131,51,1
F,0,1,3024,42880,2431,111,142,8,389,142,94,113,127,131,51,1
F,0,1,3036,42990,2435,29,106,6,559,178,94,113,127,131,51,0
F,0,1,1167,18040,1615,-49,84,2,468,149,86,103,115,118,38,0
F,0,1,3021,42860,2429,22,135,5,612,182,94,113,127,131,51,0
F,0,1,3032,42990,2434,18,138,6,589,196,94,113,127,131,51,1
F,1,1,3021,42800,2429,437,149,19,629,71,94,113,127,131,51,0
F,0,1,3020,42810,2429,-5,140,5,543,180,94,113,127,131,51,0
F,0,1,3022,42830,2429,-16,148,6,535,181,94,113,127,131,51,1
F,0,1,3032,42980,2434,37,137,6,561,180,94,113,127,131,51,0
F,0,1,3032,43020,2434,27,144,5,573,178,94,113,127,131,51,0
F,0,1,3020,42810,2429,42,137,5,583,170,94,113,127,131,51,0
F,0,1,1493,21350,1744,-22,75,3,505,179,94,113,127,131,51,1
F,0,1,1506,21012,1743,370,57,3,506,179,94,113,127,131,51,1
F,0,1,3028,42870,2432,49,128,6,494,180,94,113,127,131,51,1
F,0,1,3036,42690,2423,19,123,8,468,173,94,113,127,131,51,1
F,0,1,3045,42740,2426,8,124,6,590,179,94,113,127,131,51,1
F,1,2,1876,20960,1756,550,0,7,0,0,0,0,0,0,0,1
F,0,1,1498,21340,1746,2,74,3,503,73,94,113,127,131,51,0
F,0,9,2111,23400,1822,72,56,12,344,81,94,113,127,131,51,0
F,0,1,1093,21300,1734,48,58,4,357,148,86,103,115,118,38,1
F,0,1,1088,21190,1730,59,88,4,323,97,86,103,115,118,38,0
F,0,1,1920,42680,2414,86,115,4,478,159,74,89,99,101,30,0
F,0,1,943,21320,1728,8,93,3,322,206,74,89,99,101,30,1
F,0,1,922,20850,1709,815,110,4,253,150,74,89,99,101,30,0
F,0,1,1928,42790,2417,8,150,5,356,161,74,89,99,101,30,1
F,0,1,1104,21420,1739,29,84,3,413,162,86,103,115,118,38,1
F,0,1,1095,21350,1733,48,61,3,412,159,86,103,115,118,38,0
F,0,1,1092,21320,1735,26,65,3,412,160,86,103,115,118,38,0
F,0,1,2330,41810,2440,2,153,5,415,157,86,103,115,118,38,1
F,0,1,1399,20680,1758,19,83,4,425,181,86,103,115,118,38,0
F,0,2,1268,20690,1732,76,75,3,460,165,86,103,115,118,38,0
F,0,2,1162,21170,1748,41,48,3,385,199,86,103,115,118,38,1
F,0,2,1529,21220,1769,21,72,2,560,174,94,113,127,131,51,0
F,0,1,1521,20404,1759,1005,53,4,383,151,94,113,127,131,51,0
F,0,2,3086,42510,2460,24,127,6,571,198,94,113,127,131,51,1
F,0,1,1383,18900,1738,27,45,3,436,168,86,103,115,118,38,1
F,0,1,2356,37740,2436,30,127,6,467,153,86,103,115,118,38,1
F,0,2,3083,42530,2460,1249,123,7,443,180,94,113,127,131,51,0
F,0,1,2966,33920,2389,1209,109,6,514,175,95,114,128,132,52,0
F,0,1,2163,33720,2372,577,119,5,417,155,96,113,125,128,48,0
F,0,1,2092,32650,2335,-22,128,6,375,148,96,113,125,128,48,0
F,0,1,2337,33050,2462,-15,108,5,525,165,96,113,125,128,48,0
F,0,1,2316,32840,2452,24,110,6,398,167,96,113,125,128,48,1
F,0,1,1062,15810,1725,-32,48,3,350,163,90,105,115,117,37,1
F,0,1,1393,16590,1754,-2,61,3,480,173,96,113,125,128,48,0
F,0,1,3865,34230,2482,124,85,5,741,191,95,114,128,132,52,1
F,0,1,1134,17850,1751,616,73,3,408,165,96,113,125,128,48,1
F,0,1,3859,34190,2479,105,88,6,655,201,95,114,128,132,52,1
F,0,1,3860,34200,2480,150,73,6,642,190,95,114,128,132,52,1
F,0,1,3842,34330,2474,101,88,7,584,189,95,114,128,132,52,1
F,0,1,1848,18300,1737,15,40,4,576,167,94,113,127,131,51,1
F,0,1,2095,19710,1692,-23,60,4,493,185,101,118,131,135,55,1
F,0,9,2894,23340,1766,22,70,5,704,176,100,117,130,134,54,0
F,0,1,2277,21405,1718,194,51,3,619,146,101,118,131,135,55,1
F,0,1,1899,21150,1725,38,80,3,689,162,94,113,127,131,51,0
F,1,9,2856,23000,1757,21,46,11,736,63,100,117,130,134,54,0
F,0,1,2247,21730,1752,86,46,4,583,180,101,118,131,135,55,0
F,0,1,2426,20300,1692,27,59,4,629,218,101,118,131,135,55,0
F,0,2,4516,41530,2396,94,109,7,672,190,101,118,131,135,55,1
F,1,1,5631,40030,2350,10,87,7,753,205,101,118,131,135,55,1
F,0,2,2759,20850,1731,79,53,3,854,224,101,118,131,135,55,1
F,0,2,4543,41716,2403,223,127,8,631,205,101,118,131,135,55,1
F,0,1,6576,42890,2442,228,118,7,987,213,101,118,131,135,55,1
F,0,1,2290,21740,1762,-21,70,3,774,211,101,118,131,135,55,0
F,0,1,4565,42840,2436,-1,110,6,774,214,101,118,131,135,55,0
F,0,1,4214,39550,2345,-42,114,5,727,206,101,118,131,135,55,1
F,0,9,1853,21220,1745,80,53,4,575,193,94,113,127,131,51,1
F,0,1,1880,21450,1752,-1,73,3,608,175,94,113,127,131,51,1
F,0,1,1681,20810,1725,75,53,3,610,192,94,113,127,131,51,1
F,0,1,1680,20760,1725,50,78,3,567,192,94,113,127,131,51,1
F,0,1,1548,20690,1719,74,52,3,550,190,94,113,127,131,51,1
F,0,2,3678,41890,2401,-841,129,5,688,192,94,113,127,131,51,1
F,0,1,1558,20830,1724,59,55,3,481,193,94,113,127,131,51,1
F,0,1,1679,20740,1724,14,62,3,481,194,94,113,127,131,51,1
F,0,1,1557,20790,1723,48,79,3,588,188,94,113,127,131,51,1
F,0,1,1517,20280,1703,70,42,4,421,150,94,113,127,131,51,0
F,0,1,2841,43160,2438,86,143,5,610,166,86,103,115,118,38,0
F,0,1,1384,21540,1748,10,94,3,444,164,86,103,115,118,38,1
F,0,1,1584,21120,1738,91,56,3,519,163,94,113,127,131,51,0
F,0,1,1679,20720,1724,41,79,3,506,183,94,113,127,131,51,1
F,0,1,3320,43230,2441,-21,126,5,715,187,94,113,127,131,51,0
F,0,1,1632,21480,1748,33,53,3,559,197,94,113,127,131,51,1
F,0,1,1969,20860,1733,25,75,4,583,193,94,113,127,131,51,0
F,0,1,1969,20820,1732,65,38,3,589,187,94,113,127,131,51,1
F,0,1,1973,20930,1734,78,67,3,672,193,94,113,127,131,51,1
F,0,1,2808,43090,2463,1280,0,5,0,0,0,0,0,0,0,1
F,0,1,1865,20620,1703,50,55,3,661,113,94,113,127,131,51,1
F,0,1,1971,20790,1750,1140,0,3,0,0,0,0,0,0,0,1
F,0,1,1932,21216,1731,198,79,3,682,206,94,113,127,131,51,1
F,0,1,1924,21280,1728,57,36,3,702,194,94,113,127,131,51,1
F,0,1,1920,21270,1726,41,78,3,556,194,94,113,127,131,51,1
F,0,1,1960,20760,1728,1018,42,4,529,190,94,113,127,131,51,1
F,0,1,4058,42280,2400,81,95,6,703,184,102,118,130,133,53,1
F,0,1,2001,18890,1675,510,0,4,0,0,0,0,0,0,0,1
F,0,2,4546,41740,2404,164,123,7,704,222,101,118,131,135,55,1
F,1,1,1909,18000,1622,18,67,4,532,74,101,118,131,135,55,1
F,0,1,2840,21390,1759,2,50,4,729,212,101,118,131,135,55,0
F,0,1,4508,41500,2430,56,114,6,750,195,101,118,131,135,55,1
F,0,9,4597,42380,2453,68,116,7,722,207,101,118,131,135,55,1
F,0,1,2205,20460,1737,-198,66,8,592,107,101,118,131,135,55,1
F,0,9,2286,21200,1766,39,46,4,519,217,101,118,131,135,55,1
F,0,1,3813,35200,2243,-20,141,7,570,170,95,114,129,133,53,0
F,0,9,2284,21190,1765,40,41,3,648,143,101,118,131,135,55,1
F,0,1,2465,20640,1773,-12,64,7,375,189,101,118,131,135,55,1
F,0,1,2490,20900,1782,-2,51,5,842,86,101,118,131,135,55,0
F,0,1,2439,20430,1765,14,64,3,842,204,101,118,131,135,55,1
F,0,1,2450,20560,1769,25,44,4,622,206,101,118,131,135,55,0
F,0,1,2059,19120,1683,-314,71,4,651,200,101,118,131,135,55,0
F,0,9,8116,39450,2405,-93,101,8,1032,186,101,119,133,137,57,1
F,0,9,5490,39010,2381,30,120,7,788,212,101,118,131,135,55,1
F,0,1,3635,18600,1806,-5,62,4,990,168,105,123,134,138,58,1
F,0,1,6755,34510,2417,-43,97,6,1059,213,105,123,134,138,58,1
F,0,1,3631,18650,1805,7,42,4,947,219,105,123,134,138,58,1
F,0,1,6828,34930,2430,-65,99,8,923,219,105,123,134,138,58,1
F,0,9,3342,15110,1653,59,38,3,1055,213,105,123,134,138,58,1
F,0,9,4046,18210,1803,-36,59,4,1087,212,105,123,134,138,58,1
F,0,9,4205,18940,1836,-13,59,4,1075,187,105,123,134,138,58,1
F,0,9,7127,32070,2353,-106,103,7,980,199,105,123,134,138,58,0
F,0,1,2941,16630,1787,-6,36,5,643,188,105,122,133,136,56,1
F,0,2,4545,33010,2469,-25,92,7,695,223,105,121,131,134,54,1
F,0,2,4525,32890,2464,-69,94,6,709,193,105,121,131,134,54,1
F,0,2,4543,33020,2468,-50,87,8,583,223,105,121,131,134,54,1
F,0,2,3466,32530,2440,-14,84,6,653,215,105,121,131,134,54,1
F,0,2,1486,14000,1641,-12,48,2,590,196,105,121,131,134,54,1
F,0,2,3488,32680,2447,-71,74,6,578,213,105,121,131,134,54,1
F,0,2,3459,32490,2438,-87,73,7,505,214,105,121,131,134,54,1
F,0,9,1334,13130,1616,25,38,4,345,115,105,121,131,134,54,0
F,0,2,4557,33060,2472,-52,83,10,594,216,105,121,131,134,54,0
F,1,2,4538,32960,2492,1360,0,12,0,0,0,0,0,0,0,1
F,0,2,2162,19510,1744,-117,199,4,596,166,102,118,130,133,53,1
F,0,2,2160,20430,1678,9,50,3,688,176,101,118,131,135,55,1
C,0,9,3021,44290,2202,192,161,5,570,101,88,105,118,122,42,0
C,0,9,1294,23410,1651,98,69,4,504,143,78,93,103,106,31,0
C,0,1,1523,21570,1575,103,88,11,516,96,88,105,118,122,42,1
C,0,9,2876,35250,2152,61,134,5,642,172,94,113,127,131,51,0
C,0,9,1450,23140,1790,80,58,2,551,171,86,103,115,118,38,0
C,0,9,1419,22720,1774,47,85,4,423,181,86,103,115,118,38,0
C,0,9,1727,21160,1698,528,80,3,706,146,94,113,127,131,51,1
C,1,1,1736,42530,2410,80,156,5,360,160,75,85,91,93,20,1
C,0,9,1994,39710,2308,188,142,6,441,141,74,89,99,101,30,1
C,1,1,814,21090,1720,11,45,3,360,162,75,85,91,93,20,0
C,0,1,710,21330,1725,-7,91,3,284,161,75,85,91,91,20,0
C,0,1,1353,42600,2408,18,153,6,267,158,70,79,84,86,18,0
C,0,1,1439,42580,2404,474,156,5,306,157,75,85,91,91,20,1
C,0,9,682,20560,1693,53,57,3,252,155,75,85,91,91,20,0
C,1,1,1084,21280,1736,20,96,3,410,161,74,89,99,101,30,1
C,0,1,1244,19480,1670,30,58,3,496,159,86,103,115,118,38,0
C,1,1,1666,42560,2410,975,153,5,322,156,75,85,91,93,20,1
C,0,1,2840,42670,2421,30,131,6,482,146,86,103,115,118,38,1
C,0,1,2828,42440,2416,19,150,6,534,178,86,103,115,118,38,1
C,0,9,1478,21020,1728,45,71,2,521,168,94,113,127,131,51,0
C,0,1,1405,21360,1740,-30,81,3,539,242,86,103,115,118,38,1
C,0,1,2837,42710,2420,34,120,5,496,195,86,103,115,118,38,1
C,0,1,1407,21340,1741,21,78,3,472,198,86,103,115,118,38,0
C,0,1,1560,21290,1743,26,51,4,497,193,94,113,127,131,51,1
C,0,1,2834,42590,2419,-11,125,6,555,194,86,103,115,118,38,0
C,0,9,1529,17780,1606,-30,170,3,518,150,94,113,127,131,51,0
C,0,1,1913,21280,1744,37,52,2,705,196,94,113,127,131,51,1
C,0,9,3107,42190,2408,1207,127,9,466,175,94,113,127,131,51,1
C,0,1,3853,42610,2424,61,124,6,723,194,94,113,127,131,51,1
C,0,9,1665,23180,1795,68,75,3,607,204,94,113,127,131,51,1
C,0,9,1583,22100,1754,81,50,3,507,193,94,113,127,131,51,1
C,0,9,1709,20370,1690,59,75,2,674,183,94,113,127,131,51,0
C,0,1,1841,21700,1747,94,57,3,608,196,94,113,127,131,51,1
C,0,1,3856,42630,2425,1025,131,6,675,196,94,113,127,131,51,0
C,0,1,3732,43450,2461,430,0,4,0,0,0,0,0,0,0,1
C,0,1,3661,43070,2413,108,128,6,621,192,94,113,127,131,51,0
C,0,1,3148,43490,2423,126,130,6,530,190,94,113,127,131,51,0
C,0,1,2641,39150,2303,136,147,5,489,163,86,103,115,118,38,0
C,0,9,2670,39840,2315,165,136,6,476,163,86,103,115,118,38,0
C,0,1,1458,21770,1743,29,92,3,512,176,86,103,115,118,38,1
C,0,1,2476,39210,2302,123,137,6,459,166,86,103,115,118,38,1
C,0,1,2471,39170,2300,121,139,5,474,165,86,103,115,118,38,0
C,0,1,2474,39130,2302,128,152,6,426,156,86,103,115,118,38,0
C,0,9,3750,43660,2442,147,120,6,586,185,94,113,127,131,51,0
C,0,9,1596,21790,1760,56,70,3,582,201,94,113,127,131,51,1
C,0,9,1339,20670,1727,86,48,3,411,170,86,103,115,118,38,1
C,0,9,1337,20610,1725,49,75,4,327,172,86,103,115,118,38,1
C,0,9,1601,22150,1763,96,46,3,593,197,94,113,127,131,51,1
C,0,9,2747,39000,2347,19,136,6,638,117,86,103,115,118,38,0
C,0,9,1796,18000,1735,56,63,3,597,192,95,114,128,132,52,1
C,0,9,2035,23030,1830,87,58,4,647,189,94,113,127,131,51,0
C,0,9,3620,36110,2410,117,108,5,654,187,95,114,128,132,52,1
C,0,2,1879,18290,1764,54,54,4,593,193,95,114,128,132,52,0
C,0,9,1576,18030,1750,53,66,3,442,166,95,114,128,132,52,1
C,0,2,2465,29270,2297,121,105,6,420,166,96,113,125,128,48,1
C,0,1,1452,16520,1766,-40,66,3,467,183,96,113,125,128,48,0
C,0,9,1512,17220,1799,37,47,3,444,168,96,113,125,128,48,1
C,0,1,1448,16490,1764,-4,45,4,464,154,96,113,125,128,48,0
C,0,1,1984,16480,1774,33,39,3,615,198,95,114,128,132,52,0
C,0,1,1407,16540,1766,-16,42,3,545,142,96,113,125,128,48,1
C,0,1,1980,16530,1773,5,58,4,711,175,95,114,128,132,52,1
F,0,1,2466,21390,1754,21,50,3,739,174,101,118,131,135,55,1
C,0,9,4265,35320,2135,111,132,6,737,167,100,117,130,134,54,0
C,0,9,3542,21450,1713,19,45,3,920,198,101,119,133,137,57,0
C,1,9,2168,23250,1745,116,71,14,432,61,97,113,125,128,48,0
C,0,9,2914,17730,1568,-7,75,4,892,185,101,119,133,137,57,0
C,0,9,5705,39880,2301,121,117,6,958,157,101,118,131,135,55,1
C,0,9,3421,20790,1686,-25,59,5,697,176,101,119,133,137,57,1
C,0,9,6323,43980,2417,229,115,7,851,198,101,118,131,135,55,1
C,0,9,6325,43830,2417,350,60,9,724,92,101,118,131,135,55,1
C,0,9,5523,43930,2414,178,132,7,796,203,101,118,131,135,55,1
C,0,1,5679,44300,2452,146,118,7,805,221,101,118,131,135,55,1
C,0,1,2810,22060,1762,68,68,3,864,218,101,118,131,135,55,1
C,0,1,5665,44380,2450,173,119,8,786,221,101,118,131,135,55,1
C,0,1,2800,22080,1759,66,121,5,569,220,101,118,131,135,55,1
C,0,1,2253,22170,1764,112,41,3,756,214,101,118,131,135,55,1
C,0,1,2823,22250,1766,101,55,6,703,107,0,0,0,0,0,1
C,0,1,2258,22240,1766,64,71,3,780,219,101,118,131,135,55,1
C,0,2,2154,21330,1728,101,43,3,779,212,101,118,131,135,55,1
C,0,1,5027,44210,2447,150,108,7,783,201,101,118,131,135,55,1
C,0,1,2502,22110,1763,63,63,3,769,204,101,118,131,135,55,1
C,0,1,2522,22240,1769,78,45,3,768,219,101,118,131,135,55,1
C,0,1,5049,44380,2452,173,115,6,810,198,101,118,131,135,55,1
C,0,1,2452,21680,1747,72,64,3,756,208,101,118,131,135,55,1
C,0,9,2243,22150,1760,86,47,3,780,206,101,118,131,135,55,1
C,0,1,5057,44460,2453,175,115,7,819,208,101,118,131,135,55,1
C,0,9,1717,16920,1559,56,69,2,672,162,101,118,131,135,55,1
C,0,9,2988,23400,1812,120,55,4,824,218,101,118,131,135,55,0
C,0,9,2984,23370,1811,99,58,5,609,222,101,118,131,135,55,1
C,0,9,6051,41110,2367,169,133,6,951,195,101,118,131,135,55,1
C,0,9,3050,23910,1830,82,75,4,886,206,101,118,131,135,55,1
C,0,9,6015,40820,2359,159,125,6,986,211,101,118,131,135,55,1
C,0,2,2903,23840,1839,59,69,5,584,217,101,118,131,135,55,1
C,0,1,2109,19300,1672,64,56,3,641,173,101,118,131,135,55,1
C,0,1,5082,38630,2321,31,128,6,897,200,101,118,131,135,55,1
C,0,1,2526,19330,1674,47,62,3,850,217,101,118,131,135,55,1
C,0,1,2488,19080,1663,66,56,4,647,220,101,118,131,135,55,1
C,0,9,4745,36180,2246,24,127,5,882,204,101,118,131,135,55,1
C,0,9,2200,21190,1744,25,50,3,787,210,101,118,131,135,55,1
C,0,9,2309,17690,1608,14,75,4,645,208,101,118,131,135,55,1
C,0,9,2213,21370,1750,9,72,4,628,214,101,118,131,135,55,1
C,0,1,4443,42550,2427,7,129,5,761,188,95,114,129,133,53,1
C,0,1,2207,21300,1748,41,52,4,682,195,95,114,129,133,53,0
C,0,1,2208,21250,1747,20,72,3,639,168,101,118,131,135,55,1
F,0,2,5566,41870,2406,191,122,7,835,195,101,118,131,135,55,1
F,0,9,4590,42480,2422,76,119,6,739,172,100,105,110,115,55,1
F,0,9,2944,21660,1764,94,56,14,596,72,100,105,110,115,55,1
C,0,1,1825,22080,1759,106,54,4,452,199,90,105,110,115,45,0
F,0,9,1332,20900,1717,20,88,3,490,143,90,100,105,105,45,1
C,0,1,1011,20065,1698,936,46,4,243,165,90,95,100,105,39,1
C,0,2,830,17190,1553,84,76,3,302,123,90,95,100,105,39,1
C,0,1,1198,22170,1750,132,45,3,408,141,90,100,105,110,44,0
F,0,1,1332,19190,1699,37,84,3,594,104,90,100,105,110,45,1
C,0,2,2152,21610,1745,-502,71,3,713,180,90,105,110,115,45,1
C,0,1,2249,30920,2351,105,98,6,390,180,90,100,105,110,45,1
C,0,1,2237,30440,2346,128,109,4,553,213,90,100,105,110,45,1
C,0,1,1993,29950,2321,123,104,6,375,159,90,95,100,105,45,1
C,0,1,2260,31060,2357,129,94,6,385,178,90,100,105,110,45,1
C,1,1,2136,32240,2398,88,108,5,426,166,90,95,100,105,45,1
C,0,1,2657,31070,2362,127,98,7,382,183,90,100,105,110,45,1
C,0,1,3498,31390,2385,107,86,9,422,142,90,105,110,115,45,1
C,0,1,1710,15470,1705,82,36,2,663,147,90,105,110,115,45,1
C,0,1,2672,31130,2368,107,97,7,460,174,90,100,105,110,45,1
C,0,2,3116,23090,2073,87,50,6,529,190,90,105,110,115,45,1
F,0,1,1923,18330,1710,13,44,4,586,157,90,105,110,115,45,1
F,0,9,2932,21460,1760,28,58,4,746,173,100,105,110,115,55,1
F,0,2,4117,34720,2079,100,146,6,728,114,110,115,120,125,55,1
F,1,2,2058,17510,1513,112,59,12,557,89,110,115,120,125,55,0
F,0,1,8295,43060,2430,77,129,10,899,177,110,115,120,125,55,1
F,0,1,11337,42298,2413,44,98,9,1202,177,110,120,125,130,60,1
F,0,1,10240,38248,2299,69,110,10,1041,151,110,120,125,130,60,1
F,0,1,11492,42848,2428,45,118,10,1146,183,110,120,125,130,60,1
F,0,1,5688,21198,1749,38,74,4,1229,196,110,120,125,130,60,1
F,0,1,4823,19620,1673,10,37,5,1033,196,110,115,120,125,55,1
F,0,9,8366,42350,2429,161,128,9,1011,171,110,115,120,125,55,1
F,0,1,8485,42900,2445,78,130,8,1021,176,110,115,120,125,55,1
F,0,1,3549,18050,1628,21,72,4,979,167,110,115,120,125,55,1
F,0,1,7236,36620,2267,20,126,6,1117,180,110,115,120,125,55,1
F,0,1,8300,42390,2431,64,127,8,1059,190,110,115,120,125,55,1
F,0,1,8484,42890,2445,83,121,10,876,168,110,115,120,125,55,1
F,0,1,4835,21280,1757,54,55,5,1006,177,110,115,120,125,55,1
F,0,1,8516,43030,2450,22,108,9,974,175,110,115,120,125,55,1
F,1,1,7828,42500,2420,157,180,10,812,193,110,115,120,125,55,1
F,1,1,3925,21390,1750,66,111,5,725,210,110,115,120,125,55,1
F,0,1,8195,41540,2405,3,86,10,795,187,110,115,120,125,55,1
F,0,1,4092,19460,1744,-22,51,5,820,217,110,115,120,125,55,1
F,0,1,4045,20110,1770,65,92,6,681,167,110,115,120,125,55,1
F,0,1,5294,18819,1748,-20,60,5,991,198,0,0,0,0,0,1
F,0,1,5212,18449,1729,152,100,6,938,199,110,115,120,125,55,1
F,1,1,3669,18010,1708,-10,37,5,802,188,0,0,0,0,0,1
F,0,1,8042,37820,2422,74,134,8,959,218,110,115,120,125,55,1
F,1,1,3527,17340,1678,45,73,4,826,215,110,115,120,125,55,1
F,0,1,4042,19070,1754,44,62,5,865,218,0,0,0,0,0,1
F,0,1,8383,30439,2228,-221,40,8,1015,124,110,115,120,125,55,1
F,0,1,3956,18640,1736,23,118,6,669,214,110,115,120,125,55,1
F,0,1,8059,29299,2187,419,64,8,979,209,110,115,120,125,55,1
F,0,1,10607,38509,2491,37,116,10,1049,229,110,115,120,125,55,1
F,0,1,10450,38009,2474,26,130,11,1032,220,110,115,120,125,55,1
F,0,1,5626,20479,1850,6,49,5,1063,220,110,115,120,125,55,1
F,0,1,5428,19890,1814,-72,79,5,983,221,110,115,120,125,55,1
F,0,1,5670,20659,1856,-18,63,6,1003,228,110,115,120,125,55,1
F,1,1,4624,16720,1676,-13,40,5,981,213,110,115,120,125,55,1
F,0,1,5771,20720,1848,-63,75,6,899,226,110,115,120,125,55,1
F,0,1,3905,18430,1726,-53,37,5,776,202,110,115,120,125,55,1
F,0,1,4025,18510,1805,167,57,4,944,186,110,115,120,125,55,0
F,0,1,10429,37239,2458,25,94,13,838,157,110,115,120,125,55,1
F,0,1,3900,18310,1772,4,46,5,902,205,0,0,0,0,0,1
F,0,1,3908,18330,1773,13,51,4,905,177,110,115,120,125,55,1
F,0,1,4033,20500,1725,-128,36,5,793,168,110,115,120,125,55,1
F,0,2,3704,17840,1519,38,41,4,1118,163,110,115,120,125,55,1
F,0,2,3739,17930,1525,28,59,3,1047,176,110,115,120,125,55,1
F,0,2,3688,17720,1516,62,66,4,1113,189,110,115,120,125,55,1
F,0,2,3644,17480,1508,45,82,3,1087,175,110,115,120,125,55,1
F,0,2,3701,17770,1518,64,40,4,925,168,110,115,120,125,55,1
F,1,2,3695,17720,1518,64,57,12,772,66,110,115,120,125,55,0
F,0,1,12990,43308,2463,91,107,10,1335,188,110,120,125,130,60,1
F,0,1,4231,17560,1610,14,58,5,869,175,110,115,120,125,55,1
F,0,1,6488,21608,1780,80,46,5,1257,186,110,120,125,130,60,1
F,0,1,12978,43248,2462,69,106,9,1390,197,110,120,125,130,60,1
F,0,1,6327,21408,1771,26,62,5,1161,172,110,120,125,130,60,1
C,0,9,5803,19389,1756,-176,66,6,1109,170,0,0,0,0,0,1
C,1,9,5797,19279,1756,13,77,7,794,171,110,120,125,130,60,1
F,0,1,9293,37770,2448,25,105,7,1288,198,110,115,120,125,55,1
F,1,1,10382,36989,2452,15,74,10,1045,171,110,115,120,125,55,1
F,0,1,4653,19030,1769,23,42,4,1128,211,110,115,120,125,55,1
F,0,1,10440,37339,2459,31,99,8,1281,199,110,115,120,125,55,1
F,0,1,9297,37840,2449,-139,102,9,1120,179,110,115,120,125,55,1
F,1,1,13385,36179,2443,3,88,9,1476,209,110,120,125,130,60,1
F,0,1,13911,37399,2489,98,117,10,1488,171,110,120,125,130,60,1
F,0,1,6807,18439,1781,35,49,8,853,196,110,120,125,130,60,1
F,1,1,13853,37399,2484,21,116,9,1533,224,110,120,125,130,60,1
F,0,1,13669,37039,2468,35,81,9,1495,226,110,120,125,130,60,1
F,0,1,13687,36929,2469,9,98,9,1501,221,110,120,125,130,60,1
F,0,1,5638,15289,1636,-6,38,4,1408,207,110,120,125,130,60,1
F,0,1,13849,37379,2483,24,117,9,1524,221,110,120,125,130,60,1
F,0,1,12141,32849,2332,-5,81,8,1512,207,110,120,125,130,60,1
F,0,1,6188,16749,1706,26,50,5,1413,192,110,120,125,130,60,1
F,1,1,12772,34469,2389,58,89,8,1479,202,110,120,125,130,60,1
F,0,1,13778,37139,2477,-2,89,9,1532,199,110,120,125,130,60,1
F,0,1,13833,37329,2482,34,76,9,1523,207,110,120,125,130,60,1
F,0,1,13851,37309,2484,54,89,9,1555,213,110,120,125,130,60,1
F,0,1,13770,36999,2476,92,90,9,1516,211,110,120,125,130,60,1
F,0,1,13788,37199,2478,45,90,9,1542,203,110,120,125,130,60,1
F,0,1,13805,37289,2480,53,91,9,1521,204,110,120,125,130,60,1
F,0,1,13902,37389,2488,19,92,9,1528,210,110,120,125,130,60,1
F,0,1,10353,37369,2473,-19,106,12,963,202,110,115,120,125,55,1
F,0,1,3890,15790,1726,13,53,5,776,206,110,115,120,125,55,1
F,0,1,13555,37139,2477,1151,0,7,0,0,0,0,0,0,0,1
F,0,2,4068,16470,1776,-41,56,5,846,198,110,115,120,125,55,1
C,1,9,11641,31980,2431,133,132,9,1270,171,110,120,125,130,60,1
F,1,1,5880,16550,1800,207,49,13,1108,80,110,120,125,130,60,0
C,1,9,11624,31960,2429,153,81,9,1338,191,110,120,125,130,60,1
C,1,9,11607,31930,2428,178,168,9,1224,181,110,120,125,130,60,1
C,1,9,11656,31920,2432,200,167,9,1302,188,110,120,125,130,60,1
F,0,1,10021,30300,2387,23,111,8,1242,193,110,115,120,125,55,1
F,0,1,5476,16600,1800,-1,62,4,1319,211,110,115,120,125,55,1
C,0,9,11652,32070,2432,-256,169,11,1139,187,110,120,125,130,60,1
F,0,1,10924,33060,2488,-6,113,9,1282,214,110,115,120,125,55,1
F,0,1,10920,33070,2487,-14,113,8,1382,221,110,115,120,125,55,1
F,0,1,13123,33190,2492,-47,112,9,1366,218,110,120,125,130,60,1
F,0,1,5675,16390,1800,18,51,5,1233,201,110,115,120,125,55,1
F,0,1,13128,33220,2492,26,113,9,1472,216,110,120,125,130,60,1
B,0,2,14656,33650,2485,210,185,10,1476,182,110,120,125,130,60,1
B,1,2,6883,15820,1747,120,97,14,1044,84,110,120,125,130,60,1
B,0,2,16828,30080,2356,207,174,11,1571,204,110,120,125,130,60,1
B,1,2,17283,30860,2386,233,165,14,1290,161,110,120,125,130,60,1
B,1,2,18760,30131,2432,207,165,11,1599,165,110,120,125,130,60,1
B,1,2,18702,30151,2429,183,158,12,1599,188,110,120,125,130,60,1
B,1,2,18755,30253,2432,94,165,12,1594,165,110,120,125,130,60,1
